d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.4402066956521739,0.12676478260869564,-0.18933647826086955,-0.2023628695652174,0.4452811739130435,0.17173891304347827,-0.4157239130434783,-0.1431660956521739,-0.22580032434782607,0.06385385086956522,0.05720673913043478,0.225889,-0.4657717391304348,-0.0631896956521739,0.600041347826087,0.2039199565217391,-0.02135003043478261,0.19724999999999998,-0.3656812173913043,-0.23675304347826087,-0.07932791304347826,0.25120578260869564,0.13846895652173913,0.034856447826086955,0.3740084782608696,-1.4994404347826087,-0.44532652173913045,0.14172343478260868,0.29888604347826087,-0.14323030434782608,2.918749565217391,0.1710421304347826,-0.25136960869565217,-0.06447252173913043,0.017152837391304347,-0.08572292173913043,0.13483965217391303,0.2680246086956522,0.21541104347826087,-0.22170695652173913,-0.1540051,0.020613373913043482,-0.19664813913043477,0.2220459704347826,-0.09834668260869565,0.11778479130434782,-0.0766569652173913,-0.26336224347826087,0.05271154782608696,0.08186739130434782,1
0.3869108396226415,0.04455200000000001,-0.09407503018867924,-0.25987724528301887,0.4540427924528302,0.2575552641509434,-0.28190598113207543,0.03807176981132076,-0.2228417024528302,0.13603234226415095,0.019965513207547168,0.25084328301886794,-0.27414315471698114,-0.05971411320754717,0.5163146132075471,0.3188260754716981,0.06083862264150944,0.11712544716981133,-0.16976432075471698,-0.49358347169811323,-0.04227971698113208,0.26717770566037735,0.23420230188679245,-0.03790240188679245,0.4217492558490566,-1.7297837735849058,-0.575862641509434,0.22744979245283017,0.4385724716981132,-0.4538332641509434,3.0791156603773584,0.20718862264150945,-0.2642432075471698,-0.2677761320754717,-0.05896542396226415,-0.08607684339622641,0.11362349622641509,0.26059108113207546,0.10862043396226416,-0.2945866226415094,-0.12165780188679245,0.061762811320754715,-0.06779840754716981,0.26585703490566037,-0.076388,0.02379676037735849,-0.08582381320754717,-0.1478213396226415,-0.139811,0.17028028301886794,1
0.3428426621621622,0.1299998108108108,-0.2722675945945946,-0.20534686486486486,0.349104842972973,0.24979489189189188,-0.31469517297297295,-0.030183513513513522,-0.05232521324324325,0.058574123513513515,0.04519228378378379,0.2304832972972973,-0.3450772702702703,-0.08452483783783783,0.4742834297297297,0.2949552972972973,0.10032886486486486,0.026257640540540538,-0.22935316216216217,-0.45910616216216216,-0.12285432432432433,0.2520120108108108,0.19061884864864864,0.03120418648648649,0.3117161081081081,-1.4368694594594595,-0.46867523513513515,0.22973575675675675,0.3112657027027027,-0.410185027027027,2.8271141621621623,0.35724054054054055,-0.26386491891891894,-0.07424459459459459,0.001375253783783783,0.042901343243243246,0.11563943243243244,0.2163428135135135,0.18557389729729729,-0.24062402702702704,-0.06043622432432432,0.0975044,-0.20030097297297297,0.2844950124324324,0.019507999999999998,0.06999838108108108,0.058732856756756754,-0.1485922162162162,-0.058689586486486485,0.017107270270270272,1
0.3609110909090909,0.13608143636363637,-0.18566677272727272,-0.03589129545454546,0.43523616363636364,0.2689359090909091,-0.25371414545454546,-0.11535755909090908,0.02962087454545454,0.1846345909090909,-0.04367013636363636,0.07414763636363636,-0.23098822727272728,0.07114345454545454,0.2171695909090909,0.12985613636363635,0.28463763636363637,0.07272204545454546,-0.43462931363636365,-0.41766227272727274,0.002477545454545458,-0.07072554545454544,-0.0678634090909091,-0.0818500909090909,0.2721751818181818,-1.6656481818181819,-0.4279561363636364,0.29656763636363637,0.4012393409090909,-0.22683777272727274,3.5074736363636365,0.058634454545454545,-0.11356804545454546,-0.18385415454545453,-0.0026575699999999984,0.02256095,0.075592,0.17248263636363637,0.021882363636363634,-0.2998819090909091,-0.17085881818181817,0.15564854545454546,-0.2037672727272727,0.04848757545454546,-0.10799540909090909,0.13337624545454546,0.03330003636363636,-0.04363521363636364,0.06646730454545455,0.10137813636363636,1
0.215077025,-0.21303081666666668,-0.017002638888888883,-0.27972891666666666,0.33986719444444446,0.15163946944444445,-0.2830763611111111,0.04699547222222222,-0.1912571111111111,0.2669310833333333,-0.008578333333333334,0.33633858333333333,-0.33735485277777777,-0.06995697222222222,0.483627,0.3118126111111111,0.05302997222222222,0.12125991369444444,-0.20851666388888887,-0.4927278888888889,-0.03904986111111112,0.294373485,0.38325516666666665,0.014049941666666668,0.5144401666666667,-1.4810283333333334,-0.4131578888888889,0.23520736111111112,0.52628875,-0.4684866388888889,2.75047525,0.37405919444444446,-0.1343191111111111,-0.048307166666666665,-0.023444394444444447,-0.011533305555555554,0.04154680555555556,0.21802227777777777,0.21748308333333333,-0.3901705555555556,-0.17852420083333334,0.051630305555555554,-0.15224661111111112,0.25538556444444444,0.13969925,0.10464555555555556,0.06114561111111111,-0.17902961111111113,0.07847317499999999,0.13485102777777777,1
0.2780001568627451,0.04436052843137255,-0.04749320196078431,-0.23699184215686275,0.4090948235294118,0.19684104117647058,-0.4474428931372549,0.00907823725490196,-0.12699215607843137,0.04026677196078431,-0.0637996568627451,0.12757691176470587,-0.3583121235294118,-0.03348770098039215,0.4374144215686275,0.1739971274509804,0.02377803529411765,0.1062068431372549,-0.2910374019607843,-0.4527828137254902,-0.015149696078431375,0.3245836392156863,0.21904797352941177,-0.056377599019607844,0.3074578382352941,-1.6640784901960783,-0.38854840196078433,0.23744036274509803,0.35240333333333335,-0.46314774509803924,3.0825565196078433,0.24749677156862745,-0.2571456862745098,-0.0950826274509804,0.03496659039215686,0.027550670588235297,0.07583932745098039,0.2892403823529412,0.20547638137254903,-0.319469255882353,-0.12677644705882352,0.12392020098039216,-0.10178880098039216,0.15866640696078432,-0.041871382352941175,-0.012791784313725492,-0.02895426862745098,-0.2468188,-0.04615926862745098,0.05228979607843137,1
0.31036857821782177,0.10948459445544555,-0.10908201980198019,-0.14200627524752474,0.44977123168316835,0.20780458316831682,-0.37010092178217824,-0.036589726732673265,-0.09853090148514851,0.07869849217821782,0.10479670297029703,0.14237738613861387,-0.296454900990099,-0.09366157623762376,0.43069887623762376,0.3117170108910891,0.03132719306930693,0.051054634653465346,-0.2429270386138614,-0.507969,0.02782628712871287,0.1643304396039604,0.1739250002970297,-0.03890329801980198,0.2594562574257426,-1.654799306930693,-0.4248639485148515,0.16330287128712873,0.34567657425742576,-0.2982967920792079,3.3467464356435643,0.24628571287128712,-0.22742678712871287,-0.2662643366336634,0.04956112326732673,-0.07641886633663367,0.035476347524752476,0.291591299009901,0.0372941405940594,-0.3524257722772277,-0.1683148108910891,0.03933139405940594,-0.05523558118811881,0.11374606554455446,-0.057003841584158416,0.07911283465346534,-0.027950180198019803,-0.1434858297029703,-0.08679523168316831,0.0741047306930693,1
0.2369659411764706,-0.018912120588235302,0.03729285294117647,-0.08230712647058823,0.28357304411764706,0.17965082352941175,-0.25583079411764703,-0.11554667647058824,-0.0020666538235294125,0.007436202941176471,-0.004130911764705879,0.20613767647058823,-0.1406794117647059,0.04455394117647059,0.26205598529411767,0.3281744705882353,-0.1023622794117647,0.02670823529411764,-0.24685661764705882,-0.49941167647058826,0.16746729411764705,0.06261064705882353,0.27321110088235295,0.1192167705882353,0.2135320205882353,-1.2825914705882353,-0.23098782352941177,0.2905671470588235,0.4735083529411765,-0.5580317647058823,2.634173823529412,0.2932835882352941,-0.235743,-0.009836323529411765,0.01195768705882353,0.13195455588235294,0.08265620588235294,0.07681544117647059,0.05627682352941176,-0.24072364705882351,0.03682356176470589,0.02790504411764706,-0.12299697058823529,0.2714120882352941,0.012811852941176467,0.02895079411764706,0.19309290882352942,-0.32303387352941176,0.07024421470588235,-0.21087008823529413,1
0.2887628,0.021105828571428575,-0.2836896857142857,-0.34932137142857145,0.3460568457142857,0.337854,-0.40560862857142854,-0.0049534342857142895,-0.25725602857142854,0.11638002857142857,0.11153971428571428,0.31599417142857145,-0.3890114,-0.10731068571428572,0.3904720285714286,0.141835,-0.054432140000000004,0.13162864,-0.1681224857142857,-0.41165914285714283,0.04080245714285714,0.4262660857142857,0.261541,-0.04493264,0.2659811714285714,-1.541056,-0.3035936,0.030911571428571438,0.2804670857142857,-0.1893544,2.95793,0.2757837142857143,-0.17659208571428572,-0.4247931142857143,0.09412787714285714,0.06241474571428572,-0.008504542857142857,0.3157131714285714,0.10886677142857142,-0.19971894285714287,-0.1832848,0.0539246,-0.12462375142857143,0.24208301885714287,0.117039,-0.02899905714285714,-0.09226768571428572,-0.0652746457142857,-0.05879762285714286,0.13545954285714285,1
0.20837744262295083,0.16922081967213115,-0.05454206557377049,-0.13272554098360656,0.3641750606557377,0.19859821475409836,-0.3873900327868853,-0.09524440983606557,-0.1338007206557377,0.011960379836065576,0.0196666393442623,0.2152634068852459,-0.4069549016393443,-0.005307844262295076,0.37630293442622953,0.1684743344262295,-0.005651544262295083,-0.019060393442622958,-0.29260404918032784,-0.48028067377049183,0.049150172131147536,0.10749250819672132,0.26535873606557375,0.0291823262295082,0.06576283606557377,-1.5213866098360656,-0.29408381967213115,0.14398249180327868,0.3019816131147541,-0.3448609344262295,3.1377651147540986,0.2988754262295082,-0.18327498360655736,-0.19847368852459016,0.0920696862295082,0.08554105409836066,0.08209083606557377,0.20674098360655738,-0.0038781754098360676,-0.2378281475409836,-0.09610990655737706,0.08785444262295082,-0.09444747540983607,0.21990386983606558,-0.018271024590163935,-0.011718250819672132,-0.038888954098360656,-0.18460118032786885,-0.02114206557377049,-0.07683822950819673,1
0.2929284166666667,0.08305535,-0.12652779333333333,-0.166897205,0.42664766,0.24292116666666666,-0.5163705866666667,-0.059137383333333335,-0.23568025766666667,0.009152686833333333,0.06341793666666666,0.21160821666666665,-0.5101806833333333,-0.09662504999999999,0.5252943333333333,0.22877683833333334,0.102237945,0.133966605,-0.33255266666666666,-0.37803995,-0.10756155,0.24475240833333334,0.2832595216666667,0.055247558333333335,0.2796171333333333,-1.785393,-0.4679020616666667,0.17132133333333333,0.2920012983333333,-0.33186388333333333,3.288490416666667,0.14520856666666668,-0.2502643333333333,-0.23867375000000002,0.05630225433333333,-0.06262544666666667,0.08136423333333333,0.2998416683333333,0.07520213666666667,-0.19934195,-0.176595465,0.1043428,-0.12499063333333334,0.184687677,-0.07021618333333333,0.06203583333333333,-0.17823965333333333,-0.16851987983333333,-0.07012597166666666,0.04905175333333334,1
0.39085898378378375,-0.03601283783783784,-0.10124227027027026,-0.33186045945945947,0.42986308108108107,0.2604307027027027,-0.4045850027027027,0.10417468378378378,-0.11791191891891892,0.1021830154054054,0.006109108108108107,0.27604,-0.2446843945945946,-0.08662991351351351,0.5196012432432433,0.3692456216216216,-0.010174508108108105,0.05543856756756757,-0.15520083783783784,-0.410229945945946,-0.03260455945945946,0.35379454054054055,0.22488086486486486,0.04048731351351351,0.4818245135135135,-1.7037797297297297,-0.4228728918918919,0.2617044864864865,0.4733833783783784,-0.49639506486486484,2.9922835135135135,0.27674181081081084,-0.18186116216216217,-0.18439927027027028,0.011675891891891891,-0.03960664864864864,0.057239729729729724,0.28162913513513516,0.14231193513513513,-0.43352905405405406,-0.15753122432432431,0.10429753513513514,-0.07195877837837839,0.14792337027027028,-0.055173054054054045,0.06281794594594595,-0.00718591891891892,-0.2974892432432432,-0.05645005405405405,0.17357864864864864,1
0.2168705,0.23282399999999998,-0.02636615,-0.2252815,0.56373905,0.046162650000000006,-0.52837,-0.0709745,-0.225277173,-0.050918992999999996,-0.13357825,0.33641265,-0.45379395,-0.14246005,0.65042855,0.2352033,-0.05323359999999999,-0.1193363,-0.20796755,-0.441879,0.04492329999999999,0.1937968,0.1966122,0.02372983,0.27337061,-1.8280720000000001,-0.52097785,0.12985175,0.3678916,-0.4871343,3.12317105,0.205084,-0.3872539,-0.07143235,0.039765352999999996,-0.16196406,0.16793117999999999,0.18768585,0.05685787999999999,-0.2644273,0.03725422000000001,0.12454443999999999,-0.082750325,0.1722308,-0.09073921499999998,0.08218145,-0.078597910000000007,-0.12255464999999999,-0.09144574999999999,0.14295605,4
0.2506986363636364,0.1684793181818182,-0.07061740454545455,-0.19452822727272728,0.26717986363636365,0.1169215909090909,-0.3845874090909091,-0.12876137272727273,-0.10681001045454545,0.02226618181818182,0.01862427272727273,-0.006699954545454538,-0.10975527272727273,0.059494181818181814,0.1507114318181818,0.13976038636363636,0.12517936363636364,-0.04262154545454546,-0.29084645454545455,-0.3649674090909091,0.06423758636363637,0.08739868181818182,0.08332913636363637,-0.024715090909090902,0.12414418181818182,-1.2471103181818182,-0.3604782590909091,0.11618227272727273,0.38075963636363636,-0.27806813636363636,3.0187503636363635,0.2277934090909091,-0.1811955,-0.30490136363636366,-0.03421154863636364,0.13099851363636364,0.017973,0.09682381818181818,-0.05475168181818182,-0.14864249999999998,-0.15752522727272728,-0.022451318181818187,-4.586363636364028e-5,0.2307250909090909,-0.1030899090909091,0.008645363636363639,-0.012043731818181812,-0.15518372727272728,-0.06398965454545455,-0.21254877272727274,4
0.3286953108108108,0.2275566891891892,-0.01206618378378378,-0.12355627972972973,0.4200648864864865,0.2120515945945946,-0.40026245945945943,-0.19281366756756757,-0.2265084781081081,0.01794735756756757,0.019697351351351353,0.22529462162162162,-0.21295050135135135,-0.007866662162162159,0.38967525675675674,0.22521454054054055,0.037977754054054055,0.06606742027027027,-0.2670160810810811,-0.543225554054054,8.057837837837801e-4,0.12119464864864865,0.2692721486486486,0.07080647837837838,0.18840787837837839,-1.501063081081081,-0.49921282432432434,0.1118077972972973,0.2579193378378378,-0.3756520040540541,3.200421081081081,0.10256027027027026,-0.24186892432432433,-0.3191316756756757,0.13337195783783784,0.05863637027027027,0.11546297783783784,0.15391828108108108,-0.0618265,-0.1629144864864865,-0.01267346486486486,0.1108626972972973,-0.04888552972972973,0.3144897225675676,-0.0351829945945946,0.04099054054054054,-0.04845951216216216,-0.04224444594594594,-0.10604089189189189,-0.052877659459459464,4
0.32111779064516127,0.26910245161290325,-0.12045829032258064,-0.24060745161290323,0.49172774193548385,0.24325006451612904,-0.7326909677419354,-0.05566445161290323,-0.20752010419354838,-0.02516925806451613,-0.014214032258064516,0.21739664516129031,-0.3213495806451613,-0.17400212903225806,0.6404005967741936,0.1891288870967742,-0.11047804838709677,0.13481269032258064,-0.22257448387096773,-0.344915064516129,0.13097206451612903,0.44969516129032255,0.2207439193548387,0.05507875806451613,0.2761757419354839,-1.708475806451613,-0.5121139032258064,0.05350865806451613,0.34185129032258066,-0.36759583870967744,3.1863066129032256,0.2603480322580645,-0.19534100000000001,-0.1298176129032258,0.1207364235483871,-0.031095003225806453,-0.020792580645161294,0.31810512903225807,0.13142182258064516,-0.2677501935483871,-0.11974396774193548,0.08269437096774193,0.037487787096774194,0.1400791935483871,-0.028043446774193546,0.03399632258064516,-0.26887158387096777,-0.35901354838709676,-0.12553351612903227,0.05276709677419355,4
0.1614472340425532,0.23748326595744682,-0.03654839574468084,-0.2598717021276596,0.38625836595744684,0.2566950212765957,-0.3682722553191489,0.027238165957446808,-0.25319759574468087,0.07368087936170213,0.07556688085106383,0.2602426170212766,-0.3238568085106383,0.07701282978723405,0.3602626382978723,0.2159843829787234,0.0636111914893617,0.12919436170212764,-0.27036702127659573,-0.43700493617021274,0.09152368085106383,0.15062751063829788,0.15727759574468086,-0.04438862553191489,0.22630017021276597,-1.6946270212765957,-0.31419074468085106,0.08599617021276595,0.29467412765957446,-0.3778984893617021,3.0844668085106384,0.2720591914893617,-0.24821863829787236,-0.25377006382978723,0.0912422,0.1973335744680851,0.13098455319148936,0.38505240851063827,0.0689854489361702,-0.17817236170212766,-0.06812593829787233,0.16643174468085106,-0.14947168085106383,0.20976947361702128,-0.04752553191489362,0.05660287659574468,-0.06222348936170213,-0.16694512978723405,-0.18714055319148937,-0.09849895744680852,4
